name,height,reach,stance,dob
dan bobish,74.0,,Southpaw,"Jan 26, 1970"
harry moskowitz,77.0,,Orthodox,
kazushi sakuraba,72.0,,Southpaw,"Jul 14, 1969"
greg stott,67.0,,Southpaw,
carlos barreto,76.0,,Orthodox,
houston dorr,73.0,,Orthodox,
dwayne cason,70.0,,Orthodox,
saeed hosseini,,,,
maurice smith,74.0,,Orthodox,"Dec 13, 1961"
wes albritton,70.0,,Orthodox,
enson inoue,70.0,,Orthodox,"Apr 15, 1967"
mark kerr,75.0,,Switch,"Dec 21, 1968"
dmitri stepanov,75.0,,Orthodox,
tito ortiz,75.0,74.0,Orthodox,"Jan 23, 1975"
tony halme,75.0,,Orthodox,"Jan 06, 1963"
royce alger,70.0,,Orthodox,
steven graham,73.0,,Orthodox,
sam fulton,,,,
roberto traven,75.0,,Orthodox,"Sep 16, 1968"
dave berry,,,,
randy couture,73.0,75.0,Orthodox,"Jun 22, 1963"
reza nasri,71.0,,Orthodox,
koji kitao,79.0,,Southpaw,"Oct 12, 1963"
amaury bitetti,69.0,,Orthodox,
fabio gurgel,72.0,,Orthodox,
dieusel berto,69.0,,,
julian sanchez,75.0,,Orthodox,
moti horenstein,76.0,,Orthodox,
scott fiedler,76.0,,Orthodox,
jack nilson,,,,
john campetella,69.0,,Orthodox,
steve nelmark,72.0,,Orthodox,
tai bowden,71.0,,,
brian johnston,75.0,,Orthodox,
eric martin,,,,
jackie lee,,,,
justin martin,72.0,,,
rainy martinez,72.0,,Orthodox,
yoshiki takahashi,71.0,,Southpaw,"Mar 13, 1969"
wallid ismail,67.0,,Orthodox,"Feb 23, 1968"
jim mullen,73.0,,Southpaw,
nick sanzo,69.0,,,
tra telligman,74.0,,Orthodox,"Feb 07, 1965"
geza kalman,73.0,,,
francesco maturi,,,,
onassis parungao,71.0,,,
vitor belfort,72.0,74.0,Southpaw,"Apr 01, 1977"
mark coleman,73.0,75.0,Orthodox,"Dec 20, 1964"
david hood,72.0,,,
gerry harris,80.0,,Orthodox,
ryan parker,75.0,,Southpaw,
jerry bohlander,71.0,,Orthodox,"Feb 12, 1974"
sam adkins,75.0,,Orthodox,"Apr 26, 1965"
jack mcglaughlin,,,Orthodox,
he-man gipson,,,,
joel sutton,71.0,,Orthodox,
don frye,73.0,,Orthodox,"Nov 23, 1965"
rudyard moncayo,70.0,,Orthodox,
gary goodridge,75.0,,Orthodox,"Jan 17, 1966"
john matua,74.0,,Orthodox,
cal worsham,71.0,,Orthodox,
mark hall,72.0,,Orthodox,
trent jenkins,74.0,,,
scott bessac,76.0,,,
paul varelans,80.0,,Orthodox,
john dowdy,,,,
andy anderson,66.0,,,"Jul 16, 1974"
asbel cancio,70.0,,,
marco ruas,73.0,,Orthodox,"Jan 23, 1961"
david abbott,72.0,,Switch,"Apr 26, 1965"
jon hess,79.0,,,
ernie verdicia,71.0,,Orthodox,
dave beneteau,74.0,,Orthodox,
larry cureton,74.0,,Orthodox,
oleg taktarov,72.0,,Orthodox,"Aug 26, 1967"
todd medina,70.0,,Southpaw,
alfonso alcarez,63.0,,,"Jun 10, 1970"
lowell anderson,66.0,,Orthodox,
paul jones,69.0,,Orthodox,"Jun 16, 1963"
jens pulver,67.0,70.0,Southpaw,"Dec 06, 1974"
matt hughes,69.0,73.0,Switch,"Oct 13, 1973"
koji oishi,68.0,,Orthodox,"May 31, 1977"
john lewis,72.0,,Southpaw,
joe slick,72.0,,Orthodox,"Oct 17, 1977"
sanae kikuta,69.0,,Orthodox,"Sep 10, 1971"
satoshi honma,73.0,,Orthodox,"May 19, 1968"
ikuhisa minowa,69.0,,Orthodox,"Jan 12, 1976"
bobby hoffman,74.0,,Orthodox,"Oct 28, 1968"
cj fernandes,74.0,,,"Nov 13, 1977"
alexandre dantas,74.0,,Orthodox,"Mar 01, 1979"
murilo bustamante,74.0,,Orthodox,"Jul 30, 1966"
joey gilbert,71.0,,Orthodox,"Jun 05, 1976"
steve berger,71.0,,Orthodox,"May 20, 1973"
jutaro nakao,69.0,,Southpaw,"Nov 30, 1970"
gil castillo,69.0,,Southpaw,"Oct 21, 1965"
matt serra,66.0,68.0,Orthodox,"Jun 02, 1974"
paul rodriguez,67.0,,Orthodox,
ricardo almeida,72.0,74.0,Orthodox,"Nov 29, 1976"
tony desouza,72.0,70.0,Southpaw,"Jul 26, 1974"
semmy schilt,82.0,,Orthodox,"Oct 27, 1973"
vladimir matyushenko,72.0,74.0,Orthodox,"Jan 04, 1971"
ricco rodriguez,76.0,,Orthodox,"Aug 19, 1977"
yves edwards,69.0,73.0,Southpaw,"Sep 30, 1976"
phil baroni,69.0,72.0,Orthodox,"Apr 16, 1976"
curtis stout,73.0,,Southpaw,"Nov 07, 1973"
din thomas,69.0,,Orthodox,"Sep 28, 1976"
sean sherk,66.0,67.0,Orthodox,"Aug 05, 1973"
mark robinson,72.0,,Orthodox,
bj penn,69.0,70.0,Orthodox,"Dec 13, 1978"
phil johns,62.0,,Southpaw,"Oct 22, 1968"
elvis sinosic,75.0,77.0,Orthodox,"Feb 13, 1971"
jeff monson,69.0,74.0,Orthodox,"Jan 18, 1971"
caol uno,67.0,70.0,Southpaw,"May 08, 1975"
dennis hallman,69.0,72.0,Orthodox,"Dec 02, 1975"
matt lindland,72.0,74.0,Southpaw,"May 17, 1970"
chris lytle,71.0,68.0,Orthodox,"Aug 18, 1974"
alex stiebling,74.0,,Southpaw,
ben earwood,68.0,,Orthodox,
aaron brink,75.0,,Orthodox,"Nov 12, 1974"
yuki kondo,71.0,,Southpaw,"Jul 17, 1975"
gan mcgee,82.0,,Orthodox,"Nov 20, 1976"
mark hughes,69.0,,Southpaw,"Oct 13, 1973"
renato sobral,73.0,75.0,Orthodox,"Sep 07, 1975"
adrian serrano,68.0,,,"Dec 23, 1963"
nate schroeder,73.0,,,
josh barnett,75.0,78.0,Orthodox,"Nov 10, 1977"
alex andrade,71.0,,Orthodox,"May 14, 1974"
marcelo aguiar,70.0,,Orthodox,
joao roque,66.0,,Orthodox,"Jul 22, 1971"
john alessio,70.0,72.0,Orthodox,"Jul 05, 1979"
tyrone roberts,69.0,,Orthodox,
masutatsu yano,69.0,,Orthodox,"Jul 11, 1975"
brad gumm,71.0,,Orthodox,
katsuhisa fujii,72.0,,Orthodox,"Aug 15, 1972"
shonie carter,70.0,,Southpaw,"May 03, 1972"
kenichi yamamoto,72.0,,Orthodox,"Jul 11, 1976"
keiichiro yamamiya,71.0,,Southpaw,"Jul 12, 1972"
scott adams,72.0,,Southpaw,
ian freeman,71.0,,Orthodox,"Nov 10, 1966"
david velasquez,65.0,,Orthodox,
tiki ghosn,70.0,,Orthodox,"Feb 09, 1977"
bob cook,69.0,,Orthodox,
dave menne,70.0,,Orthodox,"Jul 29, 1974"
jermaine andre,67.0,,Orthodox,
tedd williams,73.0,,Orthodox,"Dec 19, 1969"
lance gibson,69.0,,Orthodox,"Nov 20, 1970"
david dodd,74.0,,Orthodox,"Sep 22, 1973"
eugene jackson,68.0,,Orthodox,"Sep 23, 1966"
daiju takase,72.0,,Southpaw,"Apr 20, 1978"
flavio luiz moura,71.0,,Open Stance,
andre pederneiras,68.0,,Orthodox,"Mar 22, 1967"
tim lajcik,73.0,,Orthodox,"Jun 21, 1965"
steve judson,71.0,,Orthodox,
joao pierini,73.0,,Switch,"Dec 11, 1971"
rodrigo ruas,70.0,,Orthodox,"Oct 06, 1977"
zach light,68.0,,Orthodox,"Feb 06, 1974"
nick serra,69.0,,Orthodox,"Mar 27, 1978"
pete spratt,69.0,,Orthodox,"Jan 09, 1971"
aaron riley,68.0,69.0,Southpaw,"Dec 09, 1980"
richard crunkilton,67.0,,Orthodox,"Nov 25, 1979"
falaniko vitale,70.0,,Orthodox,"Jul 14, 1974"
benji radach,70.0,,Orthodox,"Apr 05, 1979"
jeff curran,66.0,69.0,Orthodox,"Sep 02, 1977"
david loiseau,72.0,76.0,Orthodox,"Dec 17, 1979"
karo parisyan,70.0,72.0,Orthodox,"Aug 28, 1982"
ronald jhun,71.0,,Orthodox,"Sep 21, 1970"
josh thomson,70.0,71.0,Orthodox,"Sep 21, 1978"
georges st-pierre,71.0,76.0,Orthodox,"May 19, 1981"
joe riggs,72.0,70.0,Southpaw,"Sep 23, 1982"
drew fickett,70.0,70.0,Orthodox,"Dec 14, 1979"
joe doerksen,72.0,75.0,Orthodox,"Oct 09, 1977"
gideon ray,70.0,,Southpaw,"May 27, 1973"
james irvin,74.0,75.0,Orthodox,"Sep 12, 1978"
travis lutter,71.0,75.0,Orthodox,"May 12, 1973"
justin eilers,73.0,,Orthodox,"Jun 28, 1978"
patrick cote,71.0,75.0,Orthodox,"Feb 29, 1980"
jay hieron,72.0,75.0,Orthodox,"Jul 29, 1976"
trevor prangley,73.0,75.0,Orthodox,"Aug 24, 1972"
paul buentello,74.0,77.0,Orthodox,"Jan 16, 1974"
ivan menjivar,66.0,64.0,Orthodox,"May 30, 1982"
david terrell,73.0,,Southpaw,"Jan 09, 1978"
pete sell,71.0,75.0,Orthodox,"Aug 05, 1982"
wade shipp,75.0,,Orthodox,"Feb 09, 1975"
mike brown,66.0,70.0,Orthodox,"Sep 08, 1975"
jonathan wiezorek,75.0,,Southpaw,"Feb 10, 1978"
mike kyle,76.0,77.0,Orthodox,"Mar 31, 1980"
gerald strebendt,69.0,,Orthodox,"Mar 01, 1979"
edwin dewees,73.0,,Orthodox,"Aug 07, 1982"
jeremy jackson,70.0,,Orthodox,"Sep 19, 1982"
lee murray,75.0,,Orthodox,"Sep 12, 1977"
renato verissimo,73.0,,Orthodox,"Aug 03, 1973"
jorge rivera,73.0,73.0,Orthodox,"Feb 28, 1972"
nick agallar,68.0,,Orthodox,"Jan 13, 1979"
chris liguori,69.0,,Orthodox,
frank trigg,69.0,71.0,Southpaw,"May 07, 1972"
eddie ruiz,67.0,,Orthodox,"Jun 10, 1967"
wes sims,82.0,,Orthodox,"Aug 04, 1979"
vernon white,72.0,,Southpaw,"Dec 03, 1971"
sean alvarez,72.0,,Orthodox,"Jul 14, 1971"
marvin eastman,69.0,73.0,Orthodox,"Jun 08, 1971"
duane ludwig,70.0,70.0,Orthodox,"Aug 04, 1978"
hermes franca,66.0,71.0,Orthodox,"Aug 26, 1974"
romie aram,70.0,,Orthodox,"Dec 02, 1977"
rich franklin,73.0,76.0,Southpaw,"Oct 05, 1974"
dave strasser,70.0,,Orthodox,"Jul 13, 1969"
travis wiuff,75.0,,Orthodox,"Mar 15, 1978"
rich clementi,69.0,72.0,Southpaw,"Mar 31, 1976"
keith rockel,72.0,,Orthodox,
wesley correira,75.0,,Orthodox,"Nov 11, 1978"
tim sylvia,80.0,80.0,Orthodox,"Mar 05, 1976"
chris haseman,71.0,,Orthodox,"Jun 02, 1969"
kelly dullanty,68.0,,Orthodox,"Nov 04, 1977"
hayato sakurai,67.0,,Orthodox,"Aug 24, 1975"
james zikic,74.0,,Orthodox,"Mar 01, 1977"
phillip miller,71.0,,Orthodox,"Feb 20, 1979"
genki sudo,69.0,,Orthodox,"Mar 08, 1978"
leigh remedios,67.0,,Orthodox,"Jan 13, 1976"
mark weir,74.0,,Southpaw,"Sep 19, 1967"
andrei semenov,72.0,,Orthodox,"Jun 17, 1977"
frank mir,75.0,79.0,Southpaw,"May 24, 1979"
ivan salaverry,72.0,,Orthodox,"Jan 11, 1971"
homer moore,70.0,,Orthodox,"Nov 27, 1971"
amar suloev,69.0,,Orthodox,"Jul 01, 1976"
paul creighton,66.0,,Southpaw,"Jun 04, 1970"
john marsh,72.0,,Orthodox,"Sep 15, 1970"
jason miller,73.0,,Orthodox,"Dec 24, 1980"
marcus davis,70.0,70.0,Southpaw,"Aug 24, 1973"
kerry schall,74.0,,Orthodox,"Aug 09, 1971"
keith jardine,74.0,76.0,Orthodox,"Oct 31, 1975"
sammy morgan,70.0,,Orthodox,"Sep 28, 1981"
icho larenas,75.0,,Orthodox,"Mar 12, 1980"
melvin guillard,69.0,71.0,Orthodox,"Mar 30, 1983"
jason von flue,72.0,,Orthodox,"Aug 01, 1975"
keith wisniewski,72.0,,Orthodox,"Oct 25, 1981"
dan christison,80.0,,Orthodox,"Apr 26, 1972"
assuerio silva,70.0,,Orthodox,"Jun 18, 1974"
luigi fioravanti,68.0,70.0,Orthodox,"Jan 22, 1981"
matt wiman,70.0,68.0,Orthodox,"Sep 19, 1983"
rick davis,69.0,,Orthodox,
nick thompson,73.0,74.0,Orthodox,"Jun 23, 1981"
cory walmsley,72.0,,Orthodox,
david heath,71.0,72.0,Orthodox,"Feb 10, 1976"
alan belcher,74.0,75.0,Orthodox,"Apr 24, 1984"
eric schafer,75.0,76.0,Orthodox,"Sep 20, 1977"
yushin okami,74.0,75.0,Southpaw,"Jul 21, 1981"
christian wellisch,74.0,77.0,Orthodox,"Sep 13, 1975"
pat healy,72.0,72.0,Orthodox,"Jul 20, 1983"
anthony torres,68.0,,Orthodox,"Jul 31, 1978"
forrest petz,69.0,71.0,Orthodox,"Sep 22, 1975"
jamie varner,68.0,71.0,Orthodox,"Oct 12, 1984"
kristof midoux,73.0,,Orthodox,"Jul 30, 1974"
crafton wallace,72.0,,Orthodox,"Nov 10, 1975"
yuki sasaki,74.0,,Orthodox,"Sep 12, 1976"
martin kampmann,72.0,72.0,Orthodox,"Apr 17, 1982"
jake o'brien,75.0,76.0,Orthodox,"Sep 25, 1984"
kurt pellegrino,68.0,70.0,Orthodox,"May 07, 1979"
joe jordan,66.0,,Orthodox,"Jul 27, 1978"
dean lister,73.0,75.0,Orthodox,"Feb 13, 1976"
anthony perosh,75.0,75.0,Orthodox,"Oct 05, 1972"
cheick kongo,76.0,82.0,Orthodox,"May 17, 1975"
kristian rothaermel,72.0,,Open Stance,"Jan 31, 1972"
jorge santiago,73.0,75.0,Orthodox,"Oct 09, 1980"
wes combs,74.0,,Orthodox,"Jun 18, 1973"
jesse forbes,74.0,75.0,Southpaw,"Oct 24, 1984"
mike nickels,76.0,,Orthodox,"Dec 13, 1971"
matt hamill,73.0,76.0,Orthodox,"Oct 05, 1976"
solomon hutcherson,71.0,,Southpaw,"Aug 31, 1972"
anderson silva,74.0,77.0,Southpaw,"Apr 14, 1975"
danny abbadi,71.0,,Orthodox,"Jul 03, 1983"
jorge gurgel,67.0,69.0,Orthodox,"Jan 25, 1977"
wilson gouveia,73.0,76.0,Orthodox,"Oct 03, 1978"
ross pointon,68.0,,Orthodox,"Feb 18, 1980"
kendall grove,78.0,79.0,Orthodox,"Nov 12, 1982"
josh haynes,69.0,,Orthodox,"Jul 30, 1977"
kalib starnes,75.0,74.0,Orthodox,"Jan 06, 1975"
rory singer,74.0,77.0,Orthodox,"May 28, 1976"
gilbert aldana,73.0,,Orthodox,"Aug 25, 1977"
derrick noble,69.0,,Southpaw,"Aug 14, 1978"
scott smith,72.0,70.0,Orthodox,"May 21, 1979"
mike whitehead,73.0,,Orthodox,"Jun 29, 1981"
justin levens,71.0,,Orthodox,"Apr 18, 1980"
michael bisping,73.0,75.0,Orthodox,"Feb 28, 1979"
jeff newton,74.0,,Sideways,"Dec 11, 1966"
gabriel gonzaga,74.0,76.0,Orthodox,"May 18, 1979"
ansar chalangov,69.0,,Orthodox,"Oct 30, 1979"
josh neer,71.0,72.0,Orthodox,"Mar 24, 1983"
jason lambert,75.0,75.0,Orthodox,"Jun 03, 1975"
tom murphy,74.0,,Southpaw,"Nov 19, 1974"
rob macdonald,75.0,78.0,Orthodox,"Sep 05, 1978"
sam stout,69.0,70.0,Orthodox,"Apr 23, 1984"
alessio sakara,72.0,72.0,Orthodox,"Sep 02, 1981"
mark hominick,68.0,68.0,Orthodox,"Jul 22, 1982"
steve vigneault,70.0,,Orthodox,"Feb 14, 1978"
nate marquardt,72.0,74.0,Orthodox,"Apr 20, 1979"
ron faircloth,69.0,,Orthodox,"Aug 16, 1979"
chael sonnen,73.0,73.0,Southpaw,"Apr 03, 1977"
keigo kunihara,72.0,,Orthodox,
sean gannon,75.0,,Southpaw,
branden lee hinkle,75.0,,Orthodox,"Jul 29, 1973"
kit cope,72.0,,Orthodox,"Mar 17, 1977"
marcio cruz,76.0,,Orthodox,"Apr 24, 1978"
joshua burkman,70.0,72.0,Orthodox,"Apr 10, 1980"
luke cummo,72.0,74.0,Orthodox,"Apr 27, 1980"
brian gassaway,73.0,,Orthodox,"Aug 07, 1972"
rashad evans,72.0,75.0,Orthodox,"Sep 25, 1979"
terry martin,68.0,71.0,Orthodox,"Oct 10, 1980"
brock larson,71.0,71.0,Southpaw,"Aug 23, 1977"
brad imes,79.0,,Orthodox,"Mar 13, 1977"
jonathan goulet,72.0,73.0,Orthodox,"Jul 13, 1979"
joe stevenson,67.0,70.0,Orthodox,"Jun 15, 1982"
spencer fisher,67.0,68.0,Southpaw,"May 09, 1976"
jon fitch,72.0,74.0,Orthodox,"Feb 24, 1978"
thiago alves,69.0,70.0,Orthodox,"Oct 03, 1983"
kevin jordan,75.0,,Orthodox,"Dec 31, 1970"
fabiano scherner,75.0,,Orthodox,"Jun 30, 1972"
charles mccarthy,70.0,71.0,Orthodox,"Aug 06, 1980"
bill mahood,75.0,,Orthodox,"Feb 01, 1967"
brandon vera,75.0,78.0,Orthodox,"Oct 10, 1977"
alex karalexis,68.0,66.0,Orthodox,"Sep 20, 1977"
josh rafferty,72.0,,Orthodox,"Jan 06, 1981"
alex schoenauer,75.0,,Orthodox,"May 05, 1976"
chris sanford,71.0,,Orthodox,"Mar 12, 1968"
mike swick,73.0,77.0,Orthodox,"Jun 19, 1979"
lodune sincaid,69.0,,Orthodox,"May 07, 1973"
nate quarry,72.0,72.0,Open Stance,"Mar 18, 1972"
chris leben,71.0,73.0,Southpaw,"Jul 21, 1980"
jason thacker,70.0,,Orthodox,"Aug 18, 1975"
josh koscheck,70.0,73.0,Orthodox,"Nov 30, 1977"
bobby southworth,74.0,,Orthodox,"Dec 16, 1969"
sam hoger,74.0,,Orthodox,"Jun 28, 1980"
kenny florian,70.0,74.0,Southpaw,"May 26, 1976"
forrest griffin,75.0,77.0,Orthodox,"Mar 16, 1979"
stephan bonnar,76.0,79.0,Orthodox,"Apr 04, 1977"
diego sanchez,70.0,72.0,Southpaw,"Dec 31, 1981"
david lee,70.0,,Orthodox,
tyson griffin,66.0,68.0,Orthodox,"Apr 20, 1984"
jason dent,70.0,71.0,Orthodox,"Jun 12, 1980"
mario neto,72.0,,Orthodox,
roger huerta,69.0,70.0,Orthodox,"May 20, 1983"
eddie sanchez,74.0,74.0,Orthodox,"Nov 04, 1982"
steve byrnes,72.0,,Orthodox,
keita nakamura,71.0,73.0,Southpaw,"May 22, 1984"
logan clark,74.0,,Orthodox,"Feb 16, 1985"
victor valimaki,72.0,,Orthodox,
edilberto de oliveira,72.0,,Orthodox,"Nov 22, 1982"
paul taylor,72.0,72.0,Orthodox,"Dec 15, 1979"
matt grice,68.0,70.0,Orthodox,"Jul 29, 1981"
jess liaudin,69.0,72.0,Orthodox,
terry etim,73.0,73.0,Orthodox,"Jan 11, 1986"
dennis siver,66.0,70.0,Orthodox,"Jan 13, 1979"
stevie lynch,70.0,,Orthodox,
colin robinson,76.0,,Orthodox,"Nov 27, 1968"
leonard garcia,70.0,68.0,Orthodox,"Jul 14, 1979"
allen berube,68.0,,Orthodox,"Aug 25, 1974"
brian geraghty,67.0,,Orthodox,"Nov 04, 1980"
jason tan,70.0,,Orthodox,"Dec 17, 1981"
rob emerson,69.0,70.0,Orthodox,"Jul 30, 1981"
gray maynard,69.0,70.0,Orthodox,"May 09, 1979"
andy wang,66.0,,Orthodox,"May 28, 1977"
cole miller,73.0,73.0,Orthodox,"Apr 26, 1984"
brandon melendez,71.0,,Southpaw,"Mar 24, 1983"
doug evans,69.0,,Orthodox,"Oct 10, 1980"
floyd sword,72.0,,Orthodox,"Aug 24, 1976"
houston alexander,72.0,72.0,Orthodox,"Mar 22, 1972"
thiago silva,74.0,74.0,Orthodox,"Nov 12, 1982"
manvel gamburyan,65.0,67.0,Orthodox,"May 08, 1981"
jason gilliam,72.0,,Orthodox,
rex holman,75.0,,Southpaw,
anthony johnson,74.0,78.0,Orthodox,"Mar 06, 1984"
luke caudillo,67.0,,Orthodox,"Nov 30, 1980"
jeff cox,70.0,,Orthodox,"Aug 02, 1968"
nate diaz,72.0,76.0,Southpaw,"Apr 16, 1985"
jordan radev,67.0,,Southpaw,"Sep 28, 1976"
tamdan mccrory,76.0,76.0,Switch,"Nov 05, 1986"
jason black,68.0,,Orthodox,"Jul 15, 1972"
roan carneiro,71.0,76.0,Orthodox,"Jun 02, 1978"
diego saraiva,66.0,,Orthodox,"Apr 23, 1982"
naoyuki kotani,68.0,66.0,Southpaw,"Dec 08, 1981"
justin mccully,73.0,73.0,Orthodox,"Feb 18, 1976"
nate mohr,69.0,72.0,Orthodox,"Mar 03, 1983"
fabricio werdum,76.0,77.0,Orthodox,"Jul 30, 1977"
thiago tavares,67.0,70.0,Orthodox,"Nov 08, 1984"
lyoto machida,73.0,74.0,Southpaw,"May 30, 1978"
chad reiner,71.0,,Orthodox,"Jun 29, 1981"
quinton jackson,73.0,73.0,Orthodox,"Jun 20, 1978"
frankie edgar,66.0,68.0,Orthodox,"Oct 16, 1981"
john halverson,69.0,,Southpaw,"Sep 08, 1972"
sean salmon,70.0,,Southpaw,"Sep 11, 1977"
jeff joslin,72.0,,Orthodox,"Apr 30, 1975"
heath herring,76.0,78.0,Orthodox,"Mar 02, 1978"
hector ramirez,72.0,,Orthodox,"Mar 28, 1976"
josh shockman,76.0,,Southpaw,"Dec 29, 1980"
mirko filipovic,74.0,73.0,Southpaw,"Sep 10, 1974"
antoni hardonk,76.0,78.0,Orthodox,"Feb 05, 1976"
gleison tibau,70.0,71.0,Southpaw,"Oct 07, 1983"
sherman pendergarst,73.0,,Orthodox,"Aug 01, 1967"
dokonjonosuke mishima,67.0,,Southpaw,"Apr 19, 1972"
junior assuncao,69.0,72.0,Orthodox,"Jun 24, 1981"
drew mcfedries,72.0,72.0,Southpaw,"Jul 27, 1978"
thales leites,73.0,78.0,Orthodox,"Sep 06, 1981"
dan lauzon,70.0,,Orthodox,"Mar 30, 1988"
carmelo marrero,72.0,73.0,Orthodox,"Jan 26, 1981"
justin james,70.0,,Orthodox,"Nov 08, 1976"
dustin hazelett,73.0,76.0,Orthodox,"Apr 29, 1986"
seth petruzelli,72.0,76.0,Orthodox,"Dec 03, 1979"
chris price,74.0,,Southpaw,"Nov 09, 1982"
jason macdonald,75.0,80.0,Orthodox,"Jun 03, 1975"
gabe ruediger,70.0,,Orthodox,"Aug 29, 1977"
kuniyoshi hironaka,70.0,70.0,Orthodox,"Jun 17, 1976"
joe lauzon,70.0,71.0,Orthodox,"May 22, 1984"
michihiro omigawa,66.0,68.0,Orthodox,"Dec 19, 1975"
kazuhiro nakamura,71.0,70.0,Orthodox,"Jul 16, 1979"
scott junk,73.0,,Orthodox,"Dec 17, 1978"
mauricio rua,73.0,76.0,Orthodox,"Nov 25, 1981"
paul georgieff,74.0,,Orthodox,"Sep 22, 1982"
marcus aurelio,70.0,74.0,Orthodox,"Aug 18, 1973"
john kolosci,71.0,,Orthodox,"Nov 26, 1974"
roman mitichyan,70.0,,Orthodox,"Sep 04, 1978"
dorian price,75.0,,Southpaw,"Aug 20, 1977"
shane carwin,74.0,80.0,Orthodox,"Jan 04, 1975"
david bielkheden,70.0,71.0,Orthodox,"Jun 06, 1979"
yoshiyuki yoshida,71.0,70.0,Southpaw,"May 10, 1974"
ryan roberts,66.0,,Orthodox,"Jul 16, 1978"
samy schiavo,68.0,,Orthodox,"Dec 24, 1975"
dong hyun kim,74.0,76.0,Southpaw,"Nov 17, 1981"
rob yundt,73.0,,Orthodox,"May 05, 1980"
kyle bradley,69.0,71.0,Orthodox,"Aug 19, 1982"
rousimar palhares,68.0,71.0,Orthodox,"Feb 26, 1980"
kevin burns,70.0,74.0,Orthodox,"Mar 03, 1980"
brad morris,74.0,,Orthodox,"Nov 01, 1979"
jason day,72.0,72.0,Orthodox,"May 19, 1981"
cain velasquez,73.0,77.0,Orthodox,"Jul 28, 1982"
brock lesnar,75.0,81.0,Orthodox,"Jul 12, 1977"
rob kimmons,70.0,73.0,Orthodox,"Jan 30, 1981"
dante rivera,73.0,,Southpaw,"Dec 08, 1974"
tim boetsch,72.0,74.0,Orthodox,"Jan 28, 1981"
matthew riddle,73.0,76.0,Southpaw,"Jan 14, 1986"
cb dollaway,74.0,76.0,Orthodox,"Aug 10, 1983"
antonio mendes,75.0,77.0,Southpaw,"Apr 19, 1981"
matt brown,72.0,75.0,Orthodox,"Jan 10, 1981"
goran reljic,75.0,81.0,Southpaw,"Mar 20, 1984"
chris wilson,73.0,75.0,Orthodox,"Jun 07, 1977"
luiz cane,74.0,77.0,Southpaw,"Apr 24, 1981"
amir sadollah,70.0,75.0,Orthodox,"Aug 27, 1980"
rameau thierry sokoudjou,70.0,78.0,Orthodox,"Apr 18, 1984"
soa palelei,76.0,81.0,Orthodox,"Jul 12, 1977"
corey hill,76.0,80.0,Orthodox,"Oct 03, 1978"
james lee,71.0,,Southpaw,"Sep 22, 1973"
justin buchholz,72.0,73.0,Orthodox,"Aug 22, 1983"
per eklund,70.0,72.0,Orthodox,
matt arroyo,70.0,72.0,Orthodox,"Sep 01, 1982"
paul kelly,69.0,70.0,Orthodox,"Sep 12, 1984"
richie hightower,68.0,,Orthodox,"Nov 26, 1974"
troy mandaloniz,69.0,,Orthodox,"Feb 01, 1980"
dan barrera,69.0,,Orthodox,"Dec 23, 1980"
billy miles,70.0,,Orthodox,"Apr 28, 1978"
ben saunders,74.0,77.0,Orthodox,"Apr 13, 1983"
tommy speer,70.0,71.0,Orthodox,"Aug 20, 1984"
george sotiropoulos,70.0,71.0,Orthodox,"Jul 09, 1977"
war machine,71.0,,Orthodox,"Nov 30, 1981"
jared rollins,69.0,,Orthodox,"Jan 26, 1977"
akihiro gono,67.0,68.0,Switch,"Oct 07, 1974"
jason reinhardt,66.0,,Orthodox,"Oct 31, 1969"
mac danzig,68.0,70.0,Orthodox,"Jan 02, 1980"
joe veres,67.0,,Orthodox,"Nov 09, 1977"
ryo chonan,69.0,70.0,Orthodox,"Oct 08, 1976"
tomasz drwal,73.0,76.0,Orthodox,"Jan 22, 1982"
demian maia,73.0,72.0,Southpaw,"Nov 06, 1977"
alberto crane,65.0,,Orthodox,"Jul 14, 1976"
antonio rodrigo nogueira,75.0,77.0,Orthodox,"Jun 02, 1976"
ryan jensen,73.0,76.0,Orthodox,"Sep 20, 1977"
mark bocek,68.0,75.0,Orthodox,"Oct 24, 1981"
alvin robinson,69.0,68.0,Southpaw,"Jul 16, 1982"
dale hartt,70.0,69.0,Orthodox,"Apr 04, 1979"
shannon gugerty,70.0,71.0,Orthodox,"Dec 30, 1981"
james giboo,71.0,,Orthodox,"Jan 06, 1978"
ryan thomas,72.0,,Orthodox,"Nov 05, 1984"
steve bruno,70.0,,Orthodox,"Nov 03, 1981"
brad blackburn,70.0,73.0,Orthodox,"May 25, 1977"
dan evensen,75.0,,Orthodox,"Jun 01, 1974"
andre gusmao,72.0,,Orthodox,"May 19, 1977"
michael patt,72.0,,Orthodox,
john polakowski,70.0,,Orthodox,"Jun 21, 1981"
rolando delgado,75.0,77.0,Orthodox,"Nov 22, 1981"
jon jones,76.0,84.0,Orthodox,"Jul 19, 1987"
george roop,73.0,72.0,Orthodox,"Nov 10, 1981"
mike wessel,72.0,,Orthodox,"Dec 02, 1977"
shane nelson,69.0,70.0,Southpaw,"Nov 29, 1984"
mostapha al-turk,74.0,77.0,Orthodox,"Jul 14, 1973"
pat barry,71.0,74.0,Orthodox,"Jul 07, 1979"
ivan serati,72.0,,Orthodox,
dan cramer,74.0,,Orthodox,"Oct 31, 1985"
